hours_studied,attendance,engagement_level,intervention_used,homework_completed,peer_interaction,class_participation,internet_access,family_support,learning_resources,past_performance,study_environment,motivation_level,teacher_feedback,performance
8,56,5,0,75,2,5,1,4,2,97,2,2,2,0
23,73,5,0,56,2,5,1,2,1,58,1,1,4,0
0,60,5,0,62,1,2,1,3,9,70,1,4,3,0
43,58,2,1,62,2,5,1,3,2,50,1,3,7,0
7,61,4,0,69,4,8,1,2,9,90,3,4,5,0
23,84,4,1,83,3,4,0,4,8,75,3,1,5,1
10,53,3,1,59,3,2,1,3,7,63,4,3,8,0
16,85,4,1,99,1,8,1,2,1,88,3,2,1,0
7,77,3,0,86,1,4,0,1,4,78,1,2,6,0
34,62,4,0,76,2,5,0,2,7,92,2,2,6,0
34,72,1,1,83,3,7,0,4,6,56,2,4,4,0
32,68,1,1,85,2,5,1,4,1,73,4,4,7,0
4,91,4,1,65,1,4,0,4,7,76,3,2,9,0
41,86,2,1,70,1,7,0,1,2,91,2,2,9,0
38,88,3,0,65,1,4,1,3,8,51,3,3,8,0
40,73,4,0,66,1,4,1,4,2,51,2,2,1,0
27,65,3,0,64,1,2,0,1,4,65,1,2,9,0
6,82,5,0,62,1,5,1,2,6,61,1,3,4,0
8,61,4,0,82,4,8,1,3,8,89,2,1,3,0
7,83,2,1,54,4,4,1,3,3,75,3,4,2,0
11,56,5,1,76,2,2,0,2,6,59,1,2,4,0
33,60,4,0,50,4,9,1,3,6,64,2,3,7,0
32,80,1,1,93,2,6,1,2,1,97,3,4,1,0
47,78,4,0,79,2,3,0,1,6,74,2,2,2,1
22,62,1,1,72,4,5,0,4,1,53,3,3,1,0
23,80,1,1,64,3,6,0,1,9,75,2,1,6,0
36,51,4,1,85,2,9,0,4,4,72,2,4,7,0
34,88,4,0,68,1,5,1,3,5,86,1,2,8,0
43,64,1,0,79,2,9,1,2,1,98,4,2,2,0
39,60,3,0,65,2,1,1,2,1,91,3,1,1,0
21,83,5,1,67,3,4,1,1,9,53,1,4,2,0
26,88,2,1,75,1,1,1,1,6,50,1,4,8,0
34,53,4,1,66,3,2,1,3,6,50,4,1,5,0
0,60,5,1,60,3,2,1,2,5,88,1,1,6,0
34,78,5,1,94,3,5,0,4,6,52,2,4,4,0
36,51,3,0,78,2,1,1,3,8,97,4,3,3,0
46,65,5,0,58,1,3,1,3,7,97,2,2,9,0
13,88,4,1,98,1,6,0,3,7,64,1,4,5,0
2,62,5,0,66,3,1,1,2,9,92,3,3,7,0
0,86,4,1,76,4,1,0,1,9,67,2,1,7,0
4,66,4,1,86,1,3,0,2,9,70,1,2,7,0
25,70,1,0,71,1,9,1,4,1,57,4,1,8,0
13,93,3,1,57,3,2,0,2,6,74,2,1,3,0
38,68,2,0,52,2,6,1,4,5,81,1,3,1,0
26,56,1,0,87,3,3,0,4,8,55,2,3,4,0
8,87,2,0,84,4,6,0,4,8,99,1,4,1,0
14,57,4,1,81,4,7,1,2,8,89,4,4,4,0
14,62,1,0,57,3,7,1,4,5,69,3,2,2,0
25,86,5,1,93,4,2,0,4,1,98,3,3,8,1
41,51,5,1,76,2,3,0,3,4,78,3,2,6,0
12,90,2,1,81,2,4,1,3,7,54,4,4,5,0
31,60,4,1,85,2,8,1,2,2,84,3,1,2,0
38,73,2,1,83,4,5,0,3,7,68,4,2,3,0
48,55,3,1,74,2,1,1,3,5,88,3,4,9,0
31,75,5,1,80,3,9,0,1,6,61,1,1,5,0
3,56,1,1,91,2,1,1,2,6,82,4,4,2,0
29,88,1,0,96,4,2,1,2,5,84,2,4,1,0
36,68,1,0,62,1,7,0,3,7,91,4,3,5,0
22,55,5,1,64,4,3,1,2,4,87,1,1,3,0
38,92,4,1,99,3,6,0,2,1,97,3,3,5,1
44,78,5,0,62,3,8,0,2,9,95,1,4,8,0
14,92,5,0,82,4,5,0,2,7,57,1,4,4,0
42,88,1,0,80,2,1,0,3,9,87,1,2,6,0
28,51,5,0,74,2,3,1,1,9,80,1,4,8,0
35,68,1,0,97,1,2,1,3,7,60,3,2,3,0
12,53,4,0,89,2,6,0,1,2,53,1,2,8,0
31,55,3,1,72,3,5,1,2,2,89,1,1,1,0
6,98,1,0,87,2,7,1,4,4,54,4,3,4,0
21,86,2,0,52,4,2,1,2,9,91,1,2,6,0
27,77,3,0,65,4,6,1,2,7,71,3,4,4,0
1,79,4,0,51,1,5,1,4,9,93,4,4,7,0
41,56,3,1,72,3,6,1,2,4,66,4,1,4,0
44,58,1,1,83,4,5,0,2,9,69,1,1,6,0
5,74,4,1,79,3,7,1,4,7,92,2,1,4,0
27,82,2,1,96,2,5,1,2,8,61,3,2,6,0
27,50,1,1,59,1,7,0,2,1,93,3,1,8,0
43,55,1,1,50,1,1,0,1,9,66,4,4,2,0
43,67,4,1,71,2,9,0,3,8,76,1,3,5,0
19,59,4,1,96,4,6,1,2,1,72,3,4,7,0
29,77,3,0,82,3,9,0,2,8,54,2,3,5,0
10,60,2,0,74,3,1,0,2,5,98,2,4,7,0
27,82,3,1,71,3,2,1,1,3,77,2,2,3,1
24,50,3,1,65,4,7,0,2,8,86,4,1,4,0
38,62,1,1,79,2,4,1,3,3,79,4,4,5,0
32,86,4,0,67,3,1,1,4,8,94,3,4,3,0
0,69,1,1,73,4,5,1,1,5,78,3,4,6,0
26,50,2,1,54,3,4,1,4,8,63,2,2,7,0
12,52,3,1,86,4,6,1,1,3,57,3,1,6,0
40,67,2,1,72,2,7,1,2,6,95,3,2,6,0
2,90,4,0,91,3,3,1,1,6,76,3,4,5,0
38,63,4,1,76,2,6,1,2,4,55,3,2,6,0
5,80,5,0,61,1,2,0,4,5,56,3,3,6,0
7,76,2,0,59,4,4,0,4,7,75,1,1,8,0
26,66,1,1,83,1,9,1,3,1,91,4,3,1,0
8,95,2,0,82,2,7,1,3,8,79,4,4,2,0
36,78,3,1,65,2,2,1,1,3,66,3,3,6,0
32,85,4,0,78,2,6,1,1,7,55,1,4,6,0
41,86,4,1,67,3,4,1,2,9,52,1,1,7,0
43,75,2,0,76,3,8,0,4,2,68,2,2,1,0
23,66,2,0,56,2,8,0,4,7,68,3,1,6,0
14,71,2,1,85,2,1,1,1,1,73,3,1,8,0
31,74,3,0,76,3,8,0,4,5,77,1,3,3,0
31,51,3,1,59,3,7,0,3,7,84,1,3,4,0
23,71,1,1,59,4,1,1,1,5,84,2,4,1,0
40,54,2,0,60,2,3,1,3,5,54,4,1,3,0
48,53,1,1,79,3,5,1,2,6,87,1,4,7,0
48,85,5,1,52,3,3,0,3,6,55,1,1,9,0
11,55,3,1,78,1,3,1,1,2,78,3,2,2,0
38,70,4,1,63,2,1,1,3,9,72,3,3,6,0
1,62,5,0,62,2,8,1,3,3,94,1,3,7,0
2,86,4,0,68,3,9,0,1,1,86,4,4,2,0
48,74,5,0,74,1,5,0,2,1,81,2,3,8,0
36,75,1,1,59,4,1,1,3,9,50,2,1,2,0
48,88,1,0,64,2,1,1,1,6,98,4,1,5,0
16,69,3,0,77,4,9,0,3,7,83,3,2,6,0
48,82,4,0,89,2,1,0,3,2,93,4,3,1,1
1,63,5,1,98,3,9,1,4,1,77,2,3,7,0
1,85,2,0,87,4,3,1,3,2,99,1,2,6,0
27,66,2,1,56,2,3,0,2,3,56,3,2,4,0
22,70,3,0,63,4,4,0,3,3,86,3,4,2,0
36,95,4,0,79,3,5,0,1,8,78,4,4,6,1
31,65,2,1,89,1,6,0,1,4,68,1,2,9,0
32,95,3,0,61,1,6,0,4,1,97,4,3,8,0
0,65,3,1,77,4,9,1,4,2,93,4,3,6,0
18,69,4,1,99,4,1,1,3,9,68,3,3,5,0
1,78,2,0,63,4,9,1,4,2,69,3,3,7,0
43,77,2,1,50,2,4,0,2,9,64,4,2,3,0
25,57,2,1,53,3,7,1,4,5,73,2,2,9,0
31,73,1,1,98,4,6,1,1,4,90,3,4,6,0
5,52,2,1,67,1,9,1,4,4,57,4,2,2,0
31,74,5,0,85,2,2,1,2,3,56,2,3,5,0
3,68,1,1,81,4,2,0,2,2,68,4,2,9,0
10,82,1,1,77,2,7,1,4,8,77,2,4,6,0
16,51,1,0,77,4,9,0,4,6,61,4,3,9,0
37,64,1,0,87,4,5,1,4,9,75,3,2,1,0
23,71,3,0,81,2,7,0,1,2,84,4,2,2,0
4,59,5,1,57,3,8,1,1,1,53,3,1,9,0
33,67,4,1,74,3,8,1,2,8,83,4,3,9,0
5,71,2,1,96,1,4,0,4,8,56,1,3,1,0
21,95,1,1,69,3,7,0,3,5,76,4,4,5,0
10,98,4,0,82,3,1,0,2,2,52,4,4,6,0
47,76,3,0,79,2,4,0,1,5,82,3,4,5,1
15,62,4,1,86,2,5,1,2,8,61,3,4,3,0
32,82,1,1,65,1,7,1,1,4,68,4,1,6,0
8,54,5,1,74,4,6,0,3,2,66,3,4,9,0
5,75,4,1,87,2,4,1,4,3,67,3,1,4,0
15,62,1,0,91,2,3,1,4,3,52,1,4,2,0
28,76,1,0,59,2,6,1,4,9,62,3,3,3,0
2,63,2,0,54,3,5,0,3,3,81,3,1,7,0
19,73,2,0,57,2,3,1,3,1,54,4,3,1,0
35,52,5,1,82,1,4,1,3,7,74,4,4,7,0
18,96,2,0,86,1,2,0,3,1,71,3,4,7,0
25,98,5,1,50,2,9,0,1,6,57,4,1,6,0
2,79,3,0,80,4,7,1,2,4,65,2,4,2,0
18,84,3,0,56,2,3,1,3,7,81,1,4,1,0
19,97,2,1,96,1,8,0,1,7,54,4,3,3,0
31,63,3,0,72,4,8,1,2,7,85,2,1,9,0
6,61,4,0,73,3,1,0,2,6,74,3,4,5,0
40,77,4,0,63,2,5,1,3,7,65,3,4,5,0
32,93,4,0,72,1,5,0,3,8,73,4,4,4,1
39,78,3,1,58,3,3,0,2,3,63,4,4,4,0
38,92,4,0,57,1,2,1,2,5,62,1,4,7,0
17,66,5,0,57,3,1,0,1,9,72,2,3,2,0
39,89,1,0,52,1,4,1,3,8,74,4,2,7,0
0,98,2,1,81,1,2,1,2,6,76,2,1,4,0
10,70,5,1,53,3,5,1,2,9,57,3,2,6,0
27,72,4,0,98,2,2,1,4,5,67,2,1,1,0
24,69,1,0,87,1,1,1,3,2,86,2,4,7,0
49,60,2,0,51,4,9,0,1,9,55,4,4,3,0
22,83,5,1,58,2,2,1,1,5,55,3,4,9,0
30,59,2,0,95,4,4,1,4,8,74,3,1,5,0
29,59,3,0,50,1,3,1,3,8,69,2,3,6,0
41,92,4,1,98,3,1,0,1,4,72,3,3,6,1
34,55,5,1,60,2,8,0,4,4,66,1,3,7,0
6,85,5,1,78,3,2,0,1,1,81,3,3,3,0
15,73,1,0,75,3,8,0,1,5,65,2,1,1,0
25,61,1,0,76,4,1,1,4,9,86,2,4,1,0
47,92,1,0,87,4,6,1,2,5,69,3,4,7,0
48,72,2,1,78,2,4,0,2,5,52,1,3,2,0
1,76,4,0,82,2,3,0,1,6,50,3,1,7,0
0,94,2,0,77,2,1,0,3,6,86,1,4,8,0
47,86,4,1,80,4,1,0,3,8,84,4,3,1,1
11,55,5,1,68,4,7,1,3,1,65,1,1,5,0
4,50,2,0,97,3,6,0,4,5,97,4,2,2,0
36,55,2,1,75,3,3,1,1,9,53,1,4,3,0
31,99,2,0,99,3,2,1,4,3,52,1,3,5,0
8,71,3,0,78,2,3,0,3,7,93,1,3,5,0
40,90,4,0,60,1,8,1,4,7,66,4,3,2,0
34,73,4,1,90,4,7,1,2,3,93,1,3,4,0
18,74,2,0,81,2,7,0,3,7,91,2,3,7,0
47,64,3,1,70,4,5,1,3,3,83,1,2,6,0
15,75,2,1,87,1,3,0,2,6,91,1,1,3,0
2,57,4,1,83,4,1,0,2,8,83,2,1,4,0
19,73,5,1,89,4,1,0,1,8,66,1,3,7,0
23,97,3,0,71,4,6,1,4,6,73,2,4,1,1
32,87,3,1,97,3,4,1,1,2,86,1,2,8,1
23,55,2,0,76,1,7,0,1,1,51,4,3,8,0
10,84,5,0,57,2,1,0,1,3,63,4,3,3,0
48,91,4,0,89,2,6,1,1,3,59,2,3,6,0
7,50,1,0,95,2,7,1,2,7,64,4,3,2,0
35,95,4,1,80,1,1,0,2,4,86,3,1,8,1
37,85,4,1,50,4,2,1,4,2,95,4,4,8,0
39,61,5,0,88,2,9,1,4,2,67,4,4,3,0
19,87,3,0,83,1,9,1,4,7,94,2,3,6,0
34,60,4,0,96,3,6,1,2,8,62,3,3,1,0
47,61,3,1,73,1,4,1,3,5,84,2,3,4,0
24,91,5,1,77,3,7,0,3,2,85,3,3,9,1
34,99,5,0,99,1,5,0,4,3,86,3,2,7,1
24,88,2,0,53,3,3,0,3,1,59,2,4,4,0
28,56,1,0,67,2,4,0,1,4,78,4,2,3,0
17,60,5,1,78,1,2,0,4,7,83,1,1,8,0
45,85,5,0,72,3,6,0,3,9,73,3,2,8,1
17,80,3,1,86,4,3,1,1,3,76,2,2,6,0
1,82,5,1,76,2,7,1,1,4,58,4,2,7,0
34,62,4,1,65,2,4,0,1,6,58,3,1,2,0
15,67,2,0,94,3,8,1,1,1,59,2,4,3,0
40,90,2,1,76,3,1,0,3,5,61,3,2,4,0
35,73,4,1,58,1,9,0,2,5,64,2,4,6,0
32,58,5,0,54,3,3,0,1,9,52,1,4,2,0
3,80,1,0,57,3,3,1,4,9,77,3,1,3,0
32,90,5,0,67,4,5,1,3,1,58,1,4,8,0
13,59,2,1,84,2,1,1,1,3,88,2,1,3,0
20,51,1,1,55,3,3,1,4,4,79,1,2,8,0
47,87,3,0,92,3,4,0,1,1,72,1,4,7,1
19,64,3,1,72,4,2,1,2,9,79,2,3,9,0
7,52,5,0,95,3,6,1,1,2,65,2,3,6,0
6,92,5,0,75,4,4,1,2,5,85,1,3,5,0
2,80,1,1,88,2,1,0,4,3,79,2,2,2,0
16,55,1,1,73,2,3,0,3,4,95,4,4,1,0
32,52,5,1,59,4,7,1,1,4,86,2,4,4,0
47,60,2,1,64,4,3,1,2,2,65,2,4,7,0
11,64,3,0,87,2,6,1,4,2,77,1,4,3,0
21,94,1,0,69,2,6,0,1,8,69,4,3,5,0
21,77,2,1,78,4,1,1,1,2,63,3,2,8,0
45,59,5,1,55,1,2,0,1,7,94,1,2,2,0
29,87,4,1,97,2,6,0,2,1,78,4,2,9,1
37,96,1,0,58,2,2,1,3,1,95,3,4,5,0
37,99,4,0,99,4,2,0,4,3,86,3,4,5,1
44,99,2,1,54,4,4,1,2,3,68,4,1,3,0
7,56,3,0,97,4,8,1,3,9,66,3,4,2,0
26,64,2,0,88,1,6,1,4,2,50,3,4,9,0
26,67,3,0,68,4,8,1,2,4,78,4,2,4,0
33,67,2,0,54,1,4,0,2,3,78,4,1,5,0
20,90,1,1,69,4,3,1,3,7,73,4,1,3,0
29,73,1,1,60,4,7,1,4,6,68,1,4,6,0
32,51,4,1,99,1,7,0,3,9,92,4,2,5,0
27,89,2,1,76,3,2,0,3,8,59,1,4,3,0
46,69,2,0,78,2,1,1,2,2,85,1,1,1,0
32,83,4,1,56,4,8,0,3,3,66,4,1,3,0
4,92,5,1,99,3,3,1,1,1,66,3,2,3,0
47,75,2,1,52,1,6,1,1,8,81,1,2,5,0
18,56,2,1,54,4,7,1,1,2,65,1,3,9,0
3,87,2,1,62,1,8,0,1,4,95,3,4,4,0
34,79,5,0,65,1,6,1,4,2,72,3,4,2,0
48,91,1,1,61,1,7,0,3,2,65,2,4,1,0
16,54,4,0,88,3,5,0,3,3,81,2,1,7,0
43,60,5,0,76,1,3,1,1,5,51,1,2,9,0
27,50,3,0,94,2,2,1,4,8,89,4,4,6,0
29,83,3,0,82,4,7,1,3,2,55,1,2,9,0
28,50,5,0,64,4,8,0,1,5,59,1,2,4,0
45,68,5,0,70,2,8,0,2,4,83,1,4,6,0
5,51,1,1,93,4,3,1,3,3,79,3,2,2,0
34,70,3,0,66,2,2,0,2,6,85,3,2,5,0
40,69,4,1,86,3,9,0,3,9,55,4,1,7,0
36,72,2,0,98,1,6,0,3,8,94,2,4,6,0
23,70,2,0,64,3,3,1,3,2,82,4,4,1,0
28,73,1,0,69,2,5,1,2,1,54,3,4,3,0
48,53,1,1,68,1,1,0,4,8,77,4,1,5,0
45,61,3,0,50,3,2,0,2,5,56,3,2,9,0
30,71,4,0,53,1,9,1,1,2,95,1,4,1,0
34,69,4,1,52,1,3,0,4,1,68,2,3,9,0
32,67,5,0,57,3,8,0,2,8,92,3,3,1,0
20,50,1,0,90,4,8,1,2,8,99,3,1,2,0
31,79,2,0,93,2,5,1,1,6,99,2,4,4,0
22,82,2,1,54,3,8,1,2,5,75,1,2,6,0
32,73,3,0,58,3,2,0,4,5,87,1,1,1,0
2,63,2,0,50,4,2,1,2,6,87,4,2,7,0
17,85,4,1,92,2,4,0,4,5,88,1,2,9,0
24,54,4,1,79,3,8,1,1,2,66,3,3,9,0
41,60,1,0,56,1,2,1,4,7,68,3,4,9,0
30,73,3,0,71,2,4,1,2,4,76,4,2,2,0
2,80,2,0,69,4,8,1,1,7,86,2,2,2,0
39,62,1,0,78,3,3,1,4,1,56,3,2,1,0
45,65,5,1,76,1,8,1,4,6,87,1,2,2,0
23,73,5,1,74,2,2,0,3,2,66,1,1,3,0
49,62,2,1,95,3,1,1,3,3,78,3,2,2,0
31,73,2,0,84,2,6,0,2,3,93,3,3,5,0
46,75,2,1,76,1,8,1,3,1,88,1,1,4,0
21,51,4,1,60,1,9,0,2,5,93,4,3,7,0
22,65,2,0,66,2,8,0,1,8,66,3,2,7,0
1,87,5,0,80,1,2,0,4,8,64,3,4,7,0
26,95,2,0,67,1,1,1,1,7,65,2,3,5,0
41,50,3,0,68,2,7,0,1,7,82,4,4,4,0
1,98,5,0,99,2,7,1,3,8,60,2,1,8,0
25,60,3,0,87,4,3,0,4,8,82,3,3,4,0
16,84,5,1,78,3,6,1,1,5,81,1,2,5,0
39,92,1,0,64,4,7,0,4,7,94,1,2,8,0
32,78,5,0,56,4,9,0,4,2,77,3,4,3,0
8,86,5,1,86,4,1,1,1,4,69,3,4,7,0
42,66,3,1,86,4,3,0,4,6,98,2,3,1,0
47,88,3,1,56,3,5,0,2,3,78,1,4,2,0
38,91,5,1,71,2,3,0,4,2,65,1,2,2,1
28,77,5,1,61,1,8,0,2,1,79,2,4,5,0
41,78,4,0,57,1,6,1,2,4,66,4,1,2,0
25,92,1,0,67,2,2,0,2,2,63,1,1,4,0
34,52,1,1,77,2,1,1,1,3,73,2,1,1,0
49,59,2,1,67,2,5,1,2,6,86,4,4,6,0
24,91,5,1,80,1,9,0,4,3,62,1,3,1,1
23,63,5,1,66,4,9,0,3,3,67,3,3,2,0
12,61,5,0,72,4,1,1,3,4,56,2,4,4,0
6,96,5,1,60,4,3,0,3,3,98,4,4,4,0
35,91,1,1,64,3,6,0,2,6,60,2,1,9,0
44,79,3,0,79,4,5,1,1,9,66,4,4,5,1
19,81,4,0,80,3,4,1,2,8,68,4,3,4,0
0,81,3,0,55,1,2,0,3,2,55,1,1,5,0
7,91,3,1,61,3,4,0,4,3,67,4,4,7,0
45,81,1,1,72,2,5,0,2,8,59,2,2,9,0
15,75,4,0,88,2,2,0,3,3,50,2,3,9,0
13,50,5,1,89,1,1,1,4,5,50,1,1,1,0
11,91,1,1,85,4,7,1,1,9,96,3,1,4,0
22,51,1,0,84,1,7,0,4,2,87,4,1,4,0
14,66,4,0,52,2,8,1,1,9,76,4,3,7,0
27,79,2,0,91,4,6,1,4,5,74,1,2,6,0
33,88,1,1,77,2,1,1,1,9,75,1,4,8,0
1,56,3,0,64,1,8,0,1,4,88,1,3,4,0
31,76,3,1,62,4,2,1,1,8,59,4,1,8,0
22,58,5,1,68,1,3,0,2,8,85,2,4,6,0
21,71,1,1,89,2,8,1,4,3,95,3,3,2,0
24,83,5,0,67,4,4,1,1,5,57,2,2,1,0
21,95,1,0,80,2,5,0,4,1,82,1,2,9,0
21,98,4,0,86,4,9,0,2,6,78,4,4,8,1
48,50,1,1,70,3,7,0,3,9,83,2,4,1,0
41,58,2,0,88,3,7,0,3,1,76,3,3,4,0
5,69,3,0,54,2,1,0,1,2,91,1,2,2,0
14,68,4,1,66,1,1,0,2,7,53,3,3,2,0
42,85,3,1,68,3,8,0,4,6,98,4,3,7,0
36,89,5,0,53,3,1,1,1,3,97,1,4,5,0
32,94,4,0,75,4,2,1,3,2,54,1,2,2,0
7,53,2,1,73,4,4,1,2,7,91,1,1,1,0
43,58,3,1,88,4,9,0,3,5,60,3,3,1,0
43,90,1,1,87,2,7,1,2,6,50,4,1,4,0
4,71,1,0,95,1,7,0,3,9,62,1,2,4,0
38,67,1,0,68,1,7,1,1,7,69,2,1,2,0
3,61,4,1,79,4,5,0,1,4,83,1,3,2,0
5,91,2,0,75,2,1,0,1,9,82,1,2,4,0
44,92,2,0,60,4,5,0,3,3,63,1,3,8,0
31,88,2,0,88,1,8,1,4,4,61,2,2,6,0
29,58,3,1,52,2,7,1,3,3,60,2,3,1,0
46,55,4,0,71,4,7,1,3,3,50,4,1,8,0
34,68,1,1,66,4,2,0,4,1,95,3,3,5,0
39,97,3,0,60,1,1,1,1,5,57,1,1,6,0
15,96,2,1,96,2,4,1,3,4,67,3,3,7,0
12,56,1,1,88,1,8,1,3,9,54,3,3,6,0
49,65,4,0,96,2,1,1,1,4,80,1,3,3,0
41,54,5,0,76,2,2,0,3,3,52,1,3,2,0
29,65,2,1,98,4,7,0,4,6,71,2,4,2,0
18,50,2,1,92,1,5,0,2,5,55,4,3,3,0
16,86,2,0,78,2,6,1,3,4,73,2,4,6,0
18,88,2,1,61,3,8,0,4,1,76,3,2,1,0
27,68,1,1,62,4,9,0,1,3,70,1,1,3,0
25,86,4,0,60,1,8,0,2,4,86,3,1,2,0
